county,date,population
Alameda,2021-03-16,1685886
Alpine,2021-03-16,1117
Amador,2021-03-16,38531
Butte,2021-03-16,217769
Calaveras,2021-03-16,44289
Colusa,2021-03-16,22593
Contra Costa,2021-03-16,1160099
Del Norte,2021-03-16,27558
El Dorado,2021-03-16,193098
Fresno,2021-03-16,1032227
Glenn,2021-03-16,29348
Humboldt,2021-03-16,134098
Imperial,2021-03-16,191649
Inyo,2021-03-16,18453
Kern,2021-03-16,927251
Kings,2021-03-16,156444
Lake,2021-03-16,64871
Lassen,2021-03-16,30065
Los Angeles,2021-03-16,10257557
Madera,2021-03-16,160089
Marin,2021-03-16,260800
Mariposa,2021-03-16,17795
Mendocino,2021-03-16,88439
Merced,2021-03-16,287420
Modoc,2021-03-16,9475
Mono,2021-03-16,13961
Monterey,2021-03-16,448732
Napa,2021-03-16,139652
Nevada,2021-03-16,98710
Orange,2021-03-16,3228519
Placer,2021-03-16,400434
Plumas,2021-03-16,18997
Riverside,2021-03-16,2468145
Sacramento,2021-03-16,1567975
San Benito,2021-03-16,64022
San Bernardino,2021-03-16,2217398
San Diego,2021-03-16,3370418
San Francisco,2021-03-16,892280
San Joaquin,2021-03-16,782545
San Luis Obispo,2021-03-16,278862
San Mateo,2021-03-16,778001
Santa Barbara,2021-03-16,456373
Santa Clara,2021-03-16,1967585
Santa Cruz,2021-03-16,273999
Shasta,2021-03-16,177925
Sierra,2021-03-16,3115
Siskiyou,2021-03-16,43956
Solano,2021-03-16,444255
Sonoma,2021-03-16,496668
Stanislaus,2021-03-16,562303
Sutter,2021-03-16,105747
Tehama,2021-03-16,65885
Trinity,2021-03-16,13354
Tulare,2021-03-16,484423
Tuolumne,2021-03-16,52351
Ventura,2021-03-16,852747
Yolo,2021-03-16,223612
Yuba,2021-03-16,79290
Alameda,2021-03-15,1685886
Alpine,2021-03-15,1117
Amador,2021-03-15,38531
Butte,2021-03-15,217769
Calaveras,2021-03-15,44289
Colusa,2021-03-15,22593
Contra Costa,2021-03-15,1160099
Del Norte,2021-03-15,27558
El Dorado,2021-03-15,193098
Fresno,2021-03-15,1032227
Glenn,2021-03-15,29348
Humboldt,2021-03-15,134098
Imperial,2021-03-15,191649
Inyo,2021-03-15,18453
Kern,2021-03-15,927251
Kings,2021-03-15,156444
Lake,2021-03-15,64871
Lassen,2021-03-15,30065
Los Angeles,2021-03-15,10257557
Madera,2021-03-15,160089
Marin,2021-03-15,260800
Mariposa,2021-03-15,17795
Mendocino,2021-03-15,88439
Merced,2021-03-15,287420
Modoc,2021-03-15,9475
Mono,2021-03-15,13961
Monterey,2021-03-15,448732
Napa,2021-03-15,139652
Nevada,2021-03-15,98710
Orange,2021-03-15,3228519
Placer,2021-03-15,400434
Plumas,2021-03-15,18997
Riverside,2021-03-15,2468145
Sacramento,2021-03-15,1567975
San Benito,2021-03-15,64022
San Bernardino,2021-03-15,2217398
San Diego,2021-03-15,3370418
San Francisco,2021-03-15,892280
San Joaquin,2021-03-15,782545
San Luis Obispo,2021-03-15,278862
San Mateo,2021-03-15,778001
Santa Barbara,2021-03-15,456373
Santa Clara,2021-03-15,1967585
Santa Cruz,2021-03-15,273999
Shasta,2021-03-15,177925
Sierra,2021-03-15,3115
Siskiyou,2021-03-15,43956
Solano,2021-03-15,444255
Sonoma,2021-03-15,496668
Stanislaus,2021-03-15,562303
Sutter,2021-03-15,105747
Tehama,2021-03-15,65885
Trinity,2021-03-15,13354
Tulare,2021-03-15,484423
Tuolumne,2021-03-15,52351
Ventura,2021-03-15,852747
Yolo,2021-03-15,223612
Yuba,2021-03-15,79290
Alameda,2021-03-14,1685886
Alpine,2021-03-14,1117
Amador,2021-03-14,38531
Butte,2021-03-14,217769
Calaveras,2021-03-14,44289
Colusa,2021-03-14,22593
Contra Costa,2021-03-14,1160099
Del Norte,2021-03-14,27558
El Dorado,2021-03-14,193098
Fresno,2021-03-14,1032227
Glenn,2021-03-14,29348
Humboldt,2021-03-14,134098
Imperial,2021-03-14,191649
Inyo,2021-03-14,18453
Kern,2021-03-14,927251
Kings,2021-03-14,156444
Lake,2021-03-14,64871
Lassen,2021-03-14,30065
Los Angeles,2021-03-14,10257557
Madera,2021-03-14,160089
Marin,2021-03-14,260800
Mariposa,2021-03-14,17795
Mendocino,2021-03-14,88439
Merced,2021-03-14,287420
Modoc,2021-03-14,9475
Mono,2021-03-14,13961
Monterey,2021-03-14,448732
Napa,2021-03-14,139652
Nevada,2021-03-14,98710
Orange,2021-03-14,3228519
Placer,2021-03-14,400434
Plumas,2021-03-14,18997
Riverside,2021-03-14,2468145
Sacramento,2021-03-14,1567975
San Benito,2021-03-14,64022
San Bernardino,2021-03-14,2217398
San Diego,2021-03-14,3370418
San Francisco,2021-03-14,892280
San Joaquin,2021-03-14,782545
San Luis Obispo,2021-03-14,278862
San Mateo,2021-03-14,778001
Santa Barbara,2021-03-14,456373
Santa Clara,2021-03-14,1967585
Santa Cruz,2021-03-14,273999
Shasta,2021-03-14,177925
Sierra,2021-03-14,3115
Siskiyou,2021-03-14,43956
Solano,2021-03-14,444255
Sonoma,2021-03-14,496668
Stanislaus,2021-03-14,562303
Sutter,2021-03-14,105747
Tehama,2021-03-14,65885
Trinity,2021-03-14,13354
Tulare,2021-03-14,484423
Tuolumne,2021-03-14,52351
Ventura,2021-03-14,852747
